Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Passing NY/A,Passing 1stD,Rushing Att,Rushing Yds ,Rushing TD,Rushing Y/A,Rushing 1stD,Penalties Pen,Penalties Yds,Penalties 1stPy,Sc%,TO%,EXP,Season
1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281,2022
2,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,2022
3,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,2022
4,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45,15.2,157.46,2022
5,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7,228,480,2179,23,4.5,114,90,773,34,43.2,8,162.04,2022
6,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,2022
7,Minnesota Vikings,17,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36,11.7,89.64,2022
8,Cincinnati Bengals,16,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,2022
9,Seattle Seahawks,17,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,2022
10,Jacksonville Jaguars,17,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,2022
11,Miami Dolphins,17,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,2022
12,Las Vegas Raiders,17,395,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,2022
13,Los Angeles Chargers,17,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,2022
14,Green Bay Packers,17,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,2022
15,Atlanta Falcons,17,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,2022
16,New York Giants,17,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,2022
17,New England Patriots,17,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12,-25.81,2022
18,Cleveland Browns,17,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,2022
19,Baltimore Ravens,17,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,2022
20,Carolina Panthers,17,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,2022
21,Arizona Cardinals,17,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,2022
22,New Orleans Saints,17,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,2022
23,Chicago Bears,17,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,2022
24,Washington Commanders,17,321,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4,124,92,805,31,29.4,11.7,-24.27,2022
25,Tampa Bay Buccaneers,17,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32,10.3,1.03,2022
26,Pittsburgh Steelers,17,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35,9.6,42.17,2022
27,Los Angeles Rams,17,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4,89,76,655,23,33.5,13.1,-7.51,2022
28,Tennessee Titans,17,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,2022
29,New York Jets,17,296,5409,1074,5,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,2022
30,Houston Texans,17,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,2022
31,Indianapolis Colts,17,289,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,2022
32,Denver Broncos,17,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,2022
1,Dallas Cowboys,17,530,6919,1153,6,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,2021
2,Tampa Bay Buccaneers,17,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,2021
3,Buffalo Bills,17,483,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,2021
4,Kansas City Chiefs,17,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,2021
5,Los Angeles Chargers,17,474,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12,164.91,2021
6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48,12.6,126.97,2021
7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4,96,72,620,33,42.6,10,118.5,2021
