Season,Tm,Key Player,Position
2022,Arizona Cardinals,Kyler Murray,quarterback
2022,Atlanta Falcons,Marcus Mariota,
2022,Baltimore Ravens,Lamar Jackson,quarterback
2022,Buffalo Bills,Josh Allen,quarterback
2022,Carolina Panthers,Christian McCaffrey,RB
2022,Chicago Bears,Justin Fields,
2022,Cincinnati Bengals,Joe Burrow,
2022,Cleveland Browns,Myles Garrett,defensive end
2022,Dallas Cowboys,Zack Martin,
2022,Denver Broncos,Justin Simmons,safety
2022,Detroit Lions,T.J. Hockenson,tight end
2022,Green Bay Packers,Aaron Rodgers,quarterback
2022,Houston Texans,Brandin Cooks,wide receiver
2022,Indianapolis Colts,Zaire Franklin,
2022,Jacksonville Jaguars,Trevor Lawrence,
2022,Kansas City Chiefs,Patrick Mahomes,quarterback
2022,Las Vegas Raiders,Davante Adams,
2022,Los Angeles Chargers,Justin Herbert,quarterback
2022,Los Angeles Rams,Aaron Donald,defensive tackle
2022,Miami Dolphins, Tyreek Hill,
2022,Minnesota Vikings,Justin Jefferson,wide receiver
2022,New England Patriots,Matthew Judon,linebacker
2022,New Orleans Saints,Cameron Jordan,
2022,New York Giants,Daniel Jones,
2022,New York Jets,Quinnen Williams,
2022,Philadelphia Eagles,Jalen Hurts,quarterback
2022,Pittsburgh Steelers,T.J. Watt,linebacker
2022,San Francisco 49ers,Christian McCaffrey,
2022,Seattle Seahawks,Geno Smith,
2022,Tampa Bay Buccaneers,Tom Brady,quarterback
2022,Tennessee Titans,Derrick Henry,running back
2022,Washington Commanders,Jonathan Allen,defensive tackle
2021,Arizona Cardinals, Kyler Murray ,quarterback
2021,Atlanta Falcons, Grady Jarrett ,defensive tackle
2021,Baltimore Ravens, Lamar Jackson ,quarterback
2021,Buffalo Bills, Josh Allen ,quarterback
2021,Carolina Panthers, D.J. Moore ,wide receiver
2021,Chicago Bears, Khalil Mack ,linebacker
2021,Cincinnati Bengals, Joe Burrow ,quarterback
2021,Cleveland Browns, Myles Garrett ,defensive end
2021,Dallas Cowboys, Dak Prescott ,quarterback
2021,Denver Broncos, Justin Simmons ,safety
2021,Detroit Lions, T.J. Hockenson ,tight end
2021,Green Bay Packers, Aaron Rodgers ,quarterback
2021,Houston Texans, Brandin Cooks ,wide receiver
2021,Indianapolis Colts, Darius Leonard ,linebacker
2021,Jacksonville Jaguars, Josh Allen ,defensive end
2021,Kansas City Chiefs, Patrick Mahomes ,quarterback
2021,Las Vegas Raiders, Maxx Crosby ,defensive end
2021,Los Angeles Chargers, Justin Herbert ,quarterback
2021,Los Angeles Rams, Aaron Donald ,defensive tackle
2021,Miami Dolphins, Xavien Howard ,cornerback
2021,Minnesota Vikings, Justin Jefferson ,wide receiver
2021,New England Patriots, Matthew Judon ,linebacker
2021,New Orleans Saints, Alvin Kamara ,running back
2021,New York Giants, Leonard Williams ,defensive tackle
2021,New York Jets, C.J. Mosley ,linebacker
2021,Philadelphia Eagles, Jalen Hurts ,quarterback
2021,Pittsburgh Steelers, T.J. Watt ,linebacker
2021,San Francisco 49ers, Deebo Samuel ,wide receiver
2021,Seattle Seahawks, Russell Wilson ,quarterback
2021,Tampa Bay Buccaneers, Tom Brady ,quarterback
2021,Tennessee Titans, Derrick Henry ,running back
2021,Washington Commanders, Jonathan Allen ,defensive tackle
2020,Arizona Cardinals, DeAndre Hopkins ,wide receiver
2020,Atlanta Falcons, Grady Jarrett ,defensive tackle
2020,Baltimore Ravens, Lamar Jackson ,quarterback
2020,Buffalo Bills, Stefon Diggs ,wide receiver
2020,Carolina Panthers, Robby Anderson ,wide receiver
2020,Chicago Bears, Khalil Mack ,linebacker
2020,Cincinnati Bengals, Jessie Bates III ,safety
2020,Cleveland Browns, Myles Garrett ,defensive end
2020,Dallas Cowboys, Zack Martin ,guard
2020,Denver Broncos, Justin Simmons ,safety
2020,Detroit Lions, Frank Ragnow ,center
2020,Green Bay Packers, Aaron Rodgers ,quarterback
2020,Houston Texans, Deshaun Watson ,quarterback
2020,Indianapolis Colts, DeForest Buckner ,defensive tackle
2020,Jacksonville Jaguars, James Robinson ,running back
2020,Kansas City Chiefs, Patrick Mahomes ,quarterback
2020,Las Vegas Raiders, Darren Waller ,tight end
2020,Los Angeles Chargers, Keenan Allen ,wide receiver
2020,Los Angeles Rams, Aaron Donald ,defensive tackle
2020,Miami Dolphins, Xavien Howard ,cornerback
2020,Minnesota Vikings, Justin Jefferson ,wide receiver
2020,New England Patriots, JC Jackson ,cornerback
2020,New Orleans Saints, Alvin Kamara ,running back
2020,New York Giants, Leonard Williams ,defensive tackle
2020,New York Jets, Quinnen Williams ,defensive tackle
2020,Philadelphia Eagles, Brandon Graham ,defensive end
2020,Pittsburgh Steelers, T.J. Watt ,linebacker
2020,San Francisco 49ers, Fred Warner ,linebacker
2020,Seattle Seahawks, Russell Wilson ,quarterback
2020,Tampa Bay Buccaneers, Tom Brady ,quarterback
2020,Tennessee Titans, Derrick Henry ,running back
2020,Washington Commanders, Chase Young ,defensive end
2019,Arizona Cardinals, Chandler Jones ,linebacker
2019,Atlanta Falcons, Julio Jones ,wide receiver
2019,Baltimore Ravens, Lamar Jackson ,quarterback
2019,Buffalo Bills, Tre'Davious White ,cornerback
2019,Carolina Panthers, Christian McCaffrey ,running back
2019,Chicago Bears, Khalil Mack ,linebacker
2019,Cincinnati Bengals, Geno Atkins ,defensive tackle
2019,Cleveland Browns, Myles Garrett ,defensive end
2019,Dallas Cowboys, Zack Martin ,guard
2019,Denver Broncos, Von Miller ,linebacker
2019,Detroit Lions, Darius Slay ,cornerback
2019,Green Bay Packers, Aaron Rodgers ,quarterback
2019,Houston Texans, Deshaun Watson ,quarterback
2019,Indianapolis Colts, Darius Leonard ,linebacker
2019,Jacksonville Jaguars, Josh Allen ,defensive end
2019,Kansas City Chiefs, Patrick Mahomes ,quarterback
2019,Los Angeles Chargers, Joey Bosa ,defensive end
2019,Los Angeles Rams, Aaron Donald ,defensive tackle
2019,Miami Dolphins, DeVante Parker ,wide receiver
2019,Minnesota Vikings, Danielle Hunter ,defensive end
2019,New England Patriots, Stephon Gilmore ,cornerback
2019,New Orleans Saints, Michael Thomas ,wide receiver
2019,New York Giants, Saquon Barkley ,running back
2019,New York Jets, Jamal Adams ,safety
2019,Las Vegas Raiders, Rodney Hudson ,center
