Tm,W,L,T,Record,Season
Arizona Cardinals,4,13,0,4-13,2022
Atlanta Falcons,7,10,0,7-10,2022
Baltimore Ravens,10,7,0,10-7,2022
Buffalo Bills,13,3,0,13-3,2022
Carolina Panthers,7,10,0,7-10,2022
Chicago Bears,3,14,0,3-14,2022
Cincinnati Bengals,12,4,0,12-4,2022
Cleveland Browns,7,10,0,7-10,2022
Dallas Cowboys,12,5,0,12-5,2022
Denver Broncos,5,12,0,5-12,2022
Detroit Lions,9,8,0,9-8,2022
Green Bay Packers,8,9,0,8-9,2022
Houston Texans,3,13,1,3-13-1,2022
Indianapolis Colts,4,12,1,4-12-1,2022
Jacksonville Jaguars,9,8,0,9-8,2022
Kansas City Chiefs,14,3,0,14-3,2022
Las Vegas Raiders,6,11,0,6-11,2022
Los Angeles Chargers,10,7,0,10-7,2022
Los Angeles Rams,5,12,0,5-12,2022
Miami Dolphins,9,8,0,9-8,2022
Minnesota Vikings,13,4,0,13-4,2022
New England Patriots,8,9,0,8-9,2022
New Orleans Saints,7,10,0,7-10,2022
New York Giants,9,7,1,9-7-1,2022
New York Jets,7,10,0,7-10,2022
Philadelphia Eagles,14,3,0,14-3,2022
Pittsburgh Steelers,9,8,0,9-8,2022
San Francisco 49ers,13,4,0,13-4,2022
Seattle Seahawks,9,8,0,9-8,2022
Tampa Bay Buccaneers,8,9,0,8-9,2022
Tennessee Titans,7,10,0,7-10,2022
Washington Commanders,8,8,1,8-8-1,2022
Arizona Cardinals,4,13,0,4-13,2021
Atlanta Falcons,7,10,0,7-10,2021
Baltimore Ravens,10,7,0,10-7,2021
Buffalo Bills,13,3,0,13-3,2021
Carolina Panthers,7,10,0,7-10,2021
Chicago Bears,3,14,0,3-14,2021
Cincinnati Bengals,12,4,0,12-4,2021
Cleveland Browns,7,10,0,7-10,2021
Dallas Cowboys,12,5,0,12-5,2021
Denver Broncos,5,12,0,5-12,2021
Detroit Lions,9,8,0,9-8,2021
Green Bay Packers,8,9,0,8-9,2021
Houston Texans,3,13,1,3-13-1,2021
Indianapolis Colts,4,12,1,4-12-1,2021
Jacksonville Jaguars,9,8,0,9-8,2021
Kansas City Chiefs,14,3,0,14-3,2021
Las Vegas Raiders,6,11,0,6-11,2021
Los Angeles Chargers,10,7,0,10-7,2021
Los Angeles Rams,5,12,0,5-12,2021
Miami Dolphins,9,8,0,9-8,2021
Minnesota Vikings,13,4,0,13-4,2021
New England Patriots,8,9,0,8-9,2021
New Orleans Saints,7,10,0,7-10,2021
New York Giants,9,7,1,9-7-1,2021
New York Jets,7,10,0,7-10,2021
Philadelphia Eagles,14,3,0,14-3,2021
Pittsburgh Steelers,9,8,0,9-8,2021
San Francisco 49ers,13,4,0,13-4,2021
Seattle Seahawks,9,8,0,9-8,2021
Tampa Bay Buccaneers,8,9,0,8-9,2021
Tennessee Titans,7,10,0,7-10,2021
Washington Commanders,8,8,1,8-8-1,2021
Arizona Cardinals,8,8,0,8-8,2020
Atlanta Falcons,4,12,0,4-12,2020
Baltimore Ravens,11,5,0,11-5,2020
Buffalo Bills,13,3,0,13-3,2020
Carolina Panthers,5,11,0,5-11,2020
Chicago Bears,8,8,0,8-8,2020
Cincinnati Bengals,4,11,1,4-11-1,2020
Cleveland Browns,11,5,0,11-5,2020
Dallas Cowboys,6,10,0,6-10,2020
Denver Broncos,5,11,0,5-11,2020
Detroit Lions,5,11,0,5-11,2020
Green Bay Packers,13,3,0,13-3,2020
Houston Texans,4,12,0,4-12,2020
Indianapolis Colts,11,5,0,11-5,2020
Jacksonville Jaguars,1,15,0,1-15,2020
Kansas City Chiefs,14,2,0,14-2,2020
Las Vegas Raiders,8,8,0,8-8,2020
Los Angeles Chargers,7,9,0,7-9,2020
Los Angeles Rams,10,6,0,10-6,2020
Miami Dolphins,10,6,0,10-6,2020
Minnesota Vikings,7,9,0,7-9,2020
New England Patriots,7,9,0,7-9,2020
New Orleans Saints,12,4,0,12-4,2020
New York Giants,6,10,0,6-10,2020
New York Jets,2,14,0,2-14,2020
Philadelphia Eagles,4,11,1,4-11-1,2020
Pittsburgh Steelers,12,4,0,12-4,2020
San Francisco 49ers,6,10,0,6-10,2020
Seattle Seahawks,12,4,0,12-4,2020
Tampa Bay Buccaneers,11,5,0,11-5,2020
Tennessee Titans,11,5,0,11-5,2020
Washington Commanders,7,9,0,7-9,2020
Arizona Cardinals,5,10,1,5-10-1,2019
Atlanta Falcons,7,9,0,7-9,2019
Baltimore Ravens,14,2,0,14-2,2019
